time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-08-16T09:30:00-04:00,26.625,26.625,26.32812,26.32812,42900,48175,51.88533414272526,50.63251673062194,NaN,NaN,89.23098047375986,104.41631948697523,0.06904689514902575,0.08127512825333838,0.012228233104312633,2889500,2869920,85.67607927961271,79.84227788052866,NaN,NaN,4.6426927434892304,-0.41158474841794723
1999-08-17T09:30:00-04:00,26.51562,26.65625,26.32812,26.65625,9300,47960,56.29341052348891,51.056781187084646,NaN,NaN,105.31766788508166,140.50103488318337,0.07384484411321673,0.10453428824583355,0.030689444132616817,2898800,2894800,86.61701510599869,80.94917457727172,NaN,NaN,5.968295231304727,0.4998266772567205
1999-08-18T09:30:00-04:00,26.32812,26.625,26.20312,26.20312,30000,49045,49.543200894783396,51.52179338518073,NaN,NaN,49.576141371595746,127.33174041009838,0.04378354901126245,0.08541888039669487,0.04163533138543243,2868800,2906700,87.05502174187806,81.91085110015707,NaN,NaN,4.837830349361542,1.1195414875574092
1999-08-19T09:30:00-04:00,26.125,26.46875,25.96875,26.42187,15600,38915,52.50411373881294,52.17785769803212,NaN,NaN,32.49159488870056,89.01646900335155,0.03622703822872485,0.08691912917133848,0.050692090942613635,2884400,2894780,84.08631697125362,82.49543787841594,NaN,NaN,4.8905305260315926,1.6582542073394353
1999-08-20T09:30:00-04:00,26.64062,26.875,26.60937,26.65625,1600,38270,55.51618423913474,52.94239698462729,NaN,NaN,118.4979067511089,79.02285827404936,0.04408711638661024,0.10580098642587643,0.06171387003926619,2886000,2885500,81.74902918241378,82.7498486389229,NaN,NaN,5.907120257071162,2.2652350715868246
1999-08-23T09:30:00-04:00,26.59375,26.8125,26.53125,26.6875,39300,39340,55.91759459834552,53.7536754531782,NaN,NaN,101.93471774391868,81.56360572808111,0.04813421003075603,0.12188163257771123,0.0737474225469552,2925300,2892660,82.16103768354746,83.05082731177181,NaN,NaN,6.834632652673337,2.9180061545991833
1999-08-24T09:30:00-04:00,26.59375,26.75,26.4375,26.57812,20800,28835,54.078173603432695,53.65924056295854,NaN,NaN,75.80712630582278,75.66149741222935,0.040494857851257046,0.12436599486102651,0.08387113700976946,2904500,2893800,82.22982185343992,83.28751074855509,NaN,NaN,7.059222413588347,3.5096084773119207
1999-08-25T09:30:00-04:00,26.75,26.75,25.82812,25.9375,25500,29475,44.78591359547974,52.71178067570323,NaN,NaN,-21.672673992675477,61.41173433937511,-0.008063656400549055,0.07379156650908314,0.0818552229096322,2879000,2895840,82.36089252308795,83.45095713441823,NaN,NaN,4.236608226122026,3.613465584284793
1999-08-26T09:30:00-04:00,25.89062,25.89062,25.59375,25.64062,18000,29700,41.24859910743239,51.99940166128365,NaN,NaN,-130.54661582028774,28.80409219757745,-0.05776892868242464,0.009644062056601399,0.06741299073902604,2861000,2891160,80.88690994488225,83.44566031583781,NaN,NaN,0.7115977531368646,3.198913036977946
1999-08-27T09:30:00-04:00,25.79687,25.79687,25.4375,25.65625,41300,31335,41.51052154501088,51.58011561008713,NaN,NaN,-147.54095748852225,-24.403680650348782,-0.08551200898048997,-0.03947702048658641,0.04603498849390355,2902300,2894420,81.1401117810856,83.40473027980975,NaN,NaN,-1.9863316234353705,2.458163799776044
1999-08-30T09:30:00-04:00,25.65625,25.65625,25.07812,25.15625,7400,31365,35.98391442445262,50.8655577472986,NaN,NaN,-201.01410023367038,-84.99344424586658,-0.1307466775375099,-0.11739835842798385,0.013348319109526066,2894900,2888340,79.03711934552456,83.15563568687564,NaN,NaN,-6.2119326816923595,1.2195785881377006
1999-08-31T09:30:00-04:00,24.875,24.92187,24.54687,24.54687,6700,30600,30.631271185607645,49.06881473917748,NaN,NaN,-257.05200723216086,-151.5652709534633,-0.19125583661729664,-0.22572147666209474,-0.034465640044798095,2888200,2885080,77.87170463771058,82.82004214736848,NaN,NaN,-11.855072184270595,-0.6482286650634843
1999-09-01T09:30:00-04:00,24.54687,24.9375,24.54687,24.875,32800,26090,36.139764584860096,47.45956495780005,NaN,NaN,-184.43422715659688,-184.11758158624758,-0.1979011515906609,-0.28184207953312423,-0.08394092794246333,2921000,2893480,78.74152172399991,82.46341079987721,NaN,NaN,-14.62395699748567,-2.644761283980939
1999-09-02T09:30:00-04:00,24.89062,24.89062,24.54687,24.625,76300,29415,33.92911272762879,45.7119363507997,NaN,NaN,-160.55138840364657,-190.11853610291936,-0.2068811434295676,-0.34254235722942283,-0.13566121379985524,2844700,2890220,77.46881054126908,81.93438516540742,NaN,NaN,-17.606647268032827,-4.782173567416923
1999-09-03T09:30:00-04:00,25.10937,25.21875,25.0625,25.1875,3100,28675,42.45791130319901,45.03854900511924,NaN,NaN,-90.47923915991014,-178.70619243719693,-0.16453034366117952,-0.34132414337632966,-0.17679379971515014,2847800,2879320,73.20813019840014,81.04381737389224,NaN,NaN,-17.254239856596513,-6.5638973230140065
1999-09-07T09:30:00-04:00,24.78125,25.0625,24.70312,24.8125,156900,36145,38.85678762809871,43.793075941162805,NaN,NaN,-106.85509725165184,-159.8743918407932,-0.1516805589560526,-0.3663944984102159,-0.21471393945416328,2690900,2838520,59.92304642033435,79.1371053249162,NaN,NaN,-18.192123002776025,-8.225072420122867
1999-09-08T09:30:00-04:00,24.70312,24.9375,24.60937,24.8125,26300,36750,38.85678762809871,43.02976070782819,NaN,NaN,-100.24725299717629,-128.5134409937963,-0.13371771130313787,-0.3818610785830856,-0.24814336727994774,2690900,2799060,50.39739522724995,76.5187034310142,NaN,NaN,-18.913815226313826,-9.752035678150147
1999-09-09T09:30:00-04:00,24.78125,25.01562,24.76562,24.82812,306200,50315,39.10628788069849,42.072773146534296,NaN,NaN,-82.59504236604064,-108.14560403568507,-0.11219013538600381,-0.3883810365124525,-0.2761909011264487,2997100,2814280,53.4697969034752,74.3318091404586,NaN,NaN,-19.412521079898912,-11.132105021257113
1999-09-10T09:30:00-04:00,24.78125,25.34375,24.78125,25.34375,22700,44715,46.82076746376326,41.45167194829348,NaN,NaN,-51.08649156458383,-86.25262466787254,-0.057391593857581635,-0.3479303934484257,-0.29053879959084405,3019800,2849300,59.661120623829696,72.75410138627403,NaN,NaN,-17.429328312141408,-12.031708348526298
1999-09-13T09:30:00-04:00,25.125,25.53125,25.04687,25.53125,8800,44575,49.33436340400377,40.981441148697634,NaN,NaN,-26.42940337960379,-73.44265751181126,-0.005421768723895215,-0.2973160104957131,-0.2918942417718179,3028600,2885460,64.86039151842263,71.51834094590798,NaN,NaN,-15.01648187177318,-12.458104566132995
1999-09-14T09:30:00-04:00,25.07812,25.29687,25,25.125,30100,43935,44.43382409171189,40.292559040717585,NaN,NaN,-44.18147948640371,-60.90793395876163,0.004171347081234067,-0.2866800579202753,-0.29085140500150936,2998500,2946980,71.57338658898044,70.75716699844659,NaN,NaN,-14.443431828954687,-12.741722746536094
1999-09-15T09:30:00-04:00,25.17187,25.17187,24.75,24.89062,5800,43760,41.85090354580186,40.0829154657406,NaN,NaN,-59.76655511316344,-52.81179438195907,-0.0023404899933000545,-0.29377701749313445,-0.2914365274998344,2992700,3007340,76.34769498257256,70.32765288840979,NaN,NaN,-14.762700436909359,-13.030433845160847
1999-09-16T09:30:00-04:00,24.5,24.5,24.125,24.125,20800,43300,34.745709501081336,39.61842335100123,NaN,NaN,-124.99796430725856,-61.29237877020266,-0.05250239954464364,-0.35706452693063895,-0.3045621273859953,2971900,3002300,75.21180222806724,69.92228805149442,NaN,NaN,-17.467114371508213,-13.664245348924757
1999-09-17T09:30:00-04:00,24.375,24.5625,24.25,24.54687,19900,43515,40.718038526642786,39.561817421117794,NaN,NaN,-96.97235979851435,-70.46955241698876,-0.05149125749916872,-0.3689261992599562,-0.31743494176078746,2991800,2996700,73.89625631277747,69.40486980375813,NaN,NaN,-17.69512192589826,-14.240084859920971
1999-09-20T09:30:00-04:00,24.57812,24.57812,24.0625,24.20312,13800,44125,37.69097991792692,39.68375067065167,NaN,NaN,-113.90229894846918,-87.96413153076185,-0.06720156461705329,-0.4014368975321041,-0.3342353329150508,2978000,2986580,71.46359285920319,68.86390362616375,NaN,NaN,-18.895313179838098,-14.90511747705199
1999-09-21T09:30:00-04:00,24.0625,24.1875,23.8125,23.90625,21400,43230,35.25348181519527,40.01390857276508,NaN,NaN,-146.38972222380056,-108.40578007824122,-0.08942405382404023,-0.4460154001951011,-0.3565913463710609,2956600,2978200,69.42548708856842,68.2606023726536,NaN,NaN,-20.678537167755167,-15.729891718581015
1999-09-22T09:30:00-04:00,23.84375,24.09375,23.71875,23.73437,10500,42715,33.88706097339103,39.853001171945856,NaN,NaN,-157.56426138422762,-127.96532133245405,-0.10638292768952956,-0.48957000598297284,-0.3831870782934433,2946100,2968880,67.13234856739444,67.43137571861034,NaN,NaN,-22.548751603756852,-16.70401455932042
1999-09-23T09:30:00-04:00,23.5,23.57812,23.25,23.34375,249300,53905,30.95096363058262,39.64027623644256,NaN,NaN,-201.09932614821557,-143.18559370064546,-0.13287066481312232,-0.5492754093098462,-0.4164047444967239,2696800,2913860,55.48169182120285,65.8608672386056,NaN,NaN,-25.07917463119469,-17.9004659981596
1999-09-24T09:30:00-04:00,23.07812,23.3125,22.78125,22.85937,16500,53830,27.74116589755343,38.5890801360393,NaN,NaN,-210.21932740239788,-165.83498722142218,-0.1696230829106724,-0.6284335981350644,-0.458810515224392,2680300,2851560,45.79107264014142,63.90250598444428,NaN,NaN,-28.31136070164072,-19.387736670085474
1999-09-27T09:30:00-04:00,23.45312,23.625,23.40625,23.4375,6500,52090,36.24028378343963,38.402187004277934,NaN,NaN,-125.09479633473157,-168.07348669867466,-0.14268907039553425,-0.6371718532188098,-0.4944827828232755,2686800,2793320,38.943256388353085,62.403949553588475,NaN,NaN,-28.248423246906068,-20.6535490382027
1999-09-28T09:30:00-04:00,23.4375,23.5625,23.0625,23.10937,17400,52590,33.8096021509873,38.04167375591283,NaN,NaN,-132.97881012028589,-165.3913042779717,-0.13475974118287626,-0.6629324593018708,-0.5281727181189946,2669400,2735880,33.60549318819206,61.20452797937006,NaN,NaN,-28.99619390336238,-21.845355447511228
1999-09-29T09:30:00-04:00,23.32812,23.6875,23.32812,23.35937,3900,52450,37.262188943798044,37.90995240327709,NaN,NaN,-95.18307321510521,-152.9150666441472,-0.10195579713008596,-0.655617464531602,-0.553661667401516,2673300,2681320,29.473134767626576,59.4904806839523,NaN,NaN,-28.493506445648915,-22.79509130438804
1999-09-30T09:30:00-04:00,23.54687,24.0625,23.42187,23.70312,118500,56735,41.76054951148017,37.5485082638283,NaN,NaN,-59.924043917098324,-124.68001019792378,-0.0490652794819576,-0.614993266753963,-0.5659279872720054,2791800,2700320,32.582175189567764,57.55627029579074,NaN,NaN,-26.633023198501643,-23.343367289261412
1999-10-01T09:30:00-04:00,23.90625,23.92187,23.4375,23.8125,13300,53585,43.15717652862542,37.107280629872704,NaN,NaN,-54.78974792348282,-93.59409430214076,-0.001202611150542987,-0.5674312512101842,-0.5662286400596412,2805100,2725280,36.53992238714948,55.53337964355694,NaN,NaN,-24.708356444458307,-23.538365740003826
1999-10-04T09:30:00-04:00,23.78125,24.01562,23.76562,23.84375,225300,64695,43.573511584162794,37.045829736476335,NaN,NaN,-33.992030353420255,-75.3735411058785,0.03601632539154287,-0.5212082333202126,-0.5572245587117555,3030400,2794000,45.94813734569515,53.703004697607994,NaN,NaN,-23.034861528922725,-23.46643656699224
1999-10-05T09:30:00-04:00,24.10937,24.10937,23.60937,23.6875,6800,57190,41.92023419491942,37.05078192569903,NaN,NaN,-37.3103453835402,-56.23984815852937,0.052564998439782906,-0.4915183106620269,-0.5440833091018098,3023600,2864840,53.58696461357573,52.077238242679655,NaN,NaN,-22.087129874544,-23.269392753785347
1999-10-06T09:30:00-04:00,23.96875,23.98437,23.53125,23.98437,11900,56470,46.10438712780108,37.86211604189329,NaN,NaN,-29.87664366146147,-43.17856224780061,0.08408769555786522,-0.43897368965447825,-0.5230613852123435,3035500,2937280,59.83755128626649,50.97907746112246,NaN,NaN,-20.061638782746087,-22.811142186494024
1999-10-07T09:30:00-04:00,24.125,24.15625,23.79687,24.14062,70000,44660,48.21881593645401,38.3978858568798,NaN,NaN,-2.1829245845009924,-31.63033838128116,0.11417765624274478,-0.3803393149089125,-0.49451697115165727,3105500,3000020,64.31945979416858,50.2950205669361,NaN,NaN,-17.75299526920875,-22.088549769738986
1999-10-08T09:30:00-04:00,24.375,24.71875,24.29687,24.29687,117000,49375,50.317874258261945,39.299806881189454,NaN,NaN,59.014820999685085,-8.869424596647567,0.14153200605326466,-0.3176019635850764,-0.4591339696383411,3222500,3083500,69.23842723869498,50.136080165471235,NaN,NaN,-15.20409900112522,-21.105056802794163
1999-10-11T09:30:00-04:00,24.28125,24.5625,24.28125,24.34375,3900,49130,50.96019730219352,40.42171513026075,NaN,NaN,68.22557445738681,11.574096365513846,0.15843544978482127,-0.2610896574073145,-0.41952510719213576,3226400,3122700,71.24322693315838,50.2659187257991,NaN,NaN,-12.90182210092501,-19.93316613109857
1999-10-12T09:30:00-04:00,24.23437,24.42187,24,24,8300,48040,46.239499052185906,41.30403213588896,NaN,NaN,41.185006302095935,27.27316670264107,0.14261216114640796,-0.24125990575912581,-0.38387206690553377,3218100,3161600,73.11567509973793,50.69329919239505,NaN,NaN,-12.12050465060938,-18.817071633885828
1999-10-13T09:30:00-04:00,24.125,24.125,23.70312,23.70312,3400,47920,42.571594895984305,42.13407722627478,NaN,NaN,-3.303090680044148,32.58787729892454,0.10977196555823954,-0.24665710995773438,-0.3564290755159739,3214700,3197440,74.74715966682871,52.06940403851119,NaN,NaN,-12.47079709350239,-17.910460985259622
1999-10-14T09:30:00-04:00,23.9375,24.0625,23.82812,24.0625,15500,47655,47.95370214472831,43.577829815358704,NaN,NaN,31.220752363893148,39.26861268860337,0.10961822722770592,-0.2194062914813415,-0.3290245187090474,3230200,3222380,75.84564052055816,54.216158887112385,NaN,NaN,-11.209159177187233,-16.953132155534995
1999-10-15T09:30:00-04:00,23.6875,23.71875,23.375,23.4375,17500,47535,40.79347091289534,43.90305746746269,NaN,NaN,-67.23720183153172,14.018208122360004,0.06688911225950539,-0.24541312838466567,-0.31230224064417106,3212700,3220420,75.5674378708494,56.83217185014784,NaN,NaN,-12.31713326692761,-16.290846600019655
1999-10-18T09:30:00-04:00,23.1875,23.60937,23.1875,23.5625,15100,47600,42.63824016788815,44.53367446866989,NaN,NaN,-71.62128756536067,-13.951164282189492,0.04742530089620722,-0.253020614523912,-0.3004459154201192,3227800,3220700,75.58121761920384,59.83043788093439,NaN,NaN,-12.655566763154283,-15.771520909038887
1999-10-19T09:30:00-04:00,23.75,24.04687,23.45312,23.60937,7500,46905,43.350985583294744,44.96858851434822,NaN,NaN,-9.902914071398628,-24.168748356888408,0.038469890334749235,-0.2523585525016827,-0.29082844283643194,3235300,3224140,75.76208184926676,63.1367912439087,NaN,NaN,-12.723480401693314,-15.336086550846662
1999-10-20T09:30:00-04:00,23.82812,23.82812,23.21875,23.40625,10300,46895,40.97484721923269,44.91246692204483,NaN,NaN,-57.169234169699095,-34.94197705481939,0.020528940794568573,-0.2651672668432212,-0.2856962076377898,3225000,3226200,75.87730717044158,66.22930067111396,NaN,NaN,-13.468318781574506,-15.069262583807783
1999-10-21T09:30:00-04:00,23.59375,23.84375,23.40625,23.75,7800,34820,46.335689237180176,45.139503544084455,NaN,NaN,-18.087343628462467,-44.803596253290515,0.03274969992557042,-0.2447590827308268,-0.2775087826563972,3232800,3226720,75.9084414138689,69.04133774445107,NaN,NaN,-12.540224167462213,-14.707971381472701
1999-10-22T09:30:00-04:00,24,24.1875,23.85937,24.0625,576200,62805,50.71775018002086,45.64980630093146,NaN,NaN,66.24316326756333,-18.107523233471504,0.06116565614975944,-0.20105171246919795,-0.2622173686189574,3809000,3345980,81.73191081537904,71.5973215637142,NaN,NaN,-10.4138233917888,-14.094521668660715
1999-10-25T09:30:00-04:00,23.90625,24.29687,23.84375,24.0625,6700,62815,50.71775018002086,46.27820029986727,NaN,NaN,67.52246446401304,9.721227172403237,0.07816040793251072,-0.164516858703319,-0.24267726663582972,3809000,3462220,85.42894439873466,73.87174869122555,NaN,NaN,-8.699750401520088,-13.323840059069196
1999-10-26T09:30:00-04:00,24.15625,24.21875,23.625,23.70312,19800,62935,45.73659640575921,46.25192953400715,NaN,NaN,-0.723757596653282,11.557058467352306,0.06399274166322991,-0.16268633955679235,-0.22667908122002225,3789200,3573000,87.93493950816134,75.87870499278947,NaN,NaN,-8.633216832317123,-12.653751026676042
1999-10-27T09:30:00-04:00,23.79687,23.82812,23.35937,23.65625,26800,64080,45.11428214562495,46.0301771203765,NaN,NaN,-77.7835953132892,7.434186238634285,0.0508335736690943,-0.1631371141336544,-0.2139706878027487,3762400,3680480,89.77274400838313,77.69679672237622,NaN,NaN,-8.754397152776761,-12.09670047326186
1999-10-28T09:30:00-04:00,23.98437,23.98437,23.54687,23.59375,13500,58830,44.249661482728534,45.596733350695544,NaN,NaN,-47.44255739613908,1.563143485098962,0.037883008104272836,-0.16661692767240766,-0.2044999357766805,3748900,3783700,91.16466257343922,79.26295638914367,NaN,NaN,-9.092050684307312,-11.667464789125496
1999-10-29T09:30:00-04:00,23.57812,24.4375,23.57812,24.26562,40600,60195,54.372992933014,45.84050446718272,NaN,NaN,66.57051349837353,1.6286135312609986,0.07252151528691339,-0.11384804166803875,-0.18636955695495214,3789500,3779800,90.66258797645125,80.65005360652172,NaN,NaN,-6.304208768710912,-10.901285357637699
1999-11-01T09:30:00-05:00,24.40625,24.4375,24,24.03125,4500,49155,50.9008137660274,46.173455518171394,NaN,NaN,76.06316768449301,3.3367541753569925,0.07717271266912584,-0.08990366611854483,-0.16707637878767068,3785000,3775000,90.00557725779841,81.85647518924033,NaN,NaN,-5.014279794766993,-10.060284562941884
1999-11-02T09:30:00-05:00,24,24.32812,24,24.25,21200,49875,53.862273314596564,46.97993254807227,NaN,NaN,77.36188848404693,18.953883391497033,0.09152578937310052,-0.05266914207129503,-0.14419493144439555,3806200,3778400,90.06052252123563,82.95028682169797,NaN,NaN,-3.0268255687617382,-9.055504706630435
1999-11-03T09:30:00-05:00,24.375,24.375,24.21875,24.21875,8600,49710,53.367060995066055,47.36660103738211,NaN,NaN,88.40457715295506,52.191517884745885,0.09504438233900565,-0.025389453520638483,-0.12043383585964414,3797600,3785440,90.1808938145632,83.97423348555547,NaN,NaN,-1.5597124386646297,-7.984677239778177
1999-11-04T09:30:00-05:00,24.65625,24.67187,24.42187,24.53125,14800,46950,57.56833949757997,48.56480593628815,NaN,NaN,139.84178714461524,89.64838679289676,0.11330837690371226,0.02120163526999619,-0.09210674163371607,3812400,3798140,90.40660213763331,85.03417379032575,NaN,NaN,0.9795990387159802,-6.704066342850441
1999-11-05T09:30:00-05:00,24.78125,24.8125,24.48437,24.48437,75900,44895,56.74245545569862,49.57224988541748,NaN,NaN,146.73551860557302,105.68138781433666,0.11666403001606125,0.05372329588636049,-0.06294073412970076,3736500,3787540,88.57647674491011,85.96240658501905,NaN,NaN,2.82827610132286,-5.342303136539969
1999-11-08T09:30:00-05:00,24.39062,24.39062,24,24.24609,161800,52790,52.611057106842615,50.233683565670894,NaN,NaN,61.57363017606659,102.78348031265136,0.0980189128697251,0.059582906957455606,-0.03843600591226949,3574700,3745480,81.52440945064112,86.37400141368866,NaN,NaN,3.2555926109104085,-4.1140323154756295
1999-11-09T09:30:00-05:00,24.29687,24.625,24.29687,24.34375,18900,53320,54.086568313504024,51.17023507240456,NaN,NaN,103.8621157213465,108.08352576011127,0.08777704805468912,0.07128530415609191,-0.01649174389859721,3593600,3702960,75.02171007728862,86.3128873356063,NaN,NaN,4.025743972240139,-2.951207131516234
1999-11-10T09:30:00-05:00,24.29687,24.59375,24.21875,24.40625,17600,54030,55.05113487719308,51.79276690383404,NaN,NaN,90.2969261140176,108.46199555232378,0.08089518377252816,0.084627235817063,0.0037320520445348337,3611200,3665680,69.76728539237007,85.87423333407067,NaN,NaN,4.932973682627026,-1.8248955866386256
1999-11-11T09:30:00-05:00,24.57812,24.65625,24.15625,24.26562,15600,54035,52.38441621543238,51.91181447779201,NaN,NaN,72.49436006667214,94.99251013673518,0.06333240288924628,0.08289755565609269,0.019565152766846405,3595600,3622320,64.1404016724178,84.6176969667163,NaN,NaN,4.994379546511687,-0.8507134247600097
1999-11-12T09:30:00-05:00,24.40625,24.5,24.21875,24.34375,51600,55740,53.72556385704526,52.12665831186518,NaN,NaN,66.43525601249188,78.93245761811895,0.05381210517888201,0.08683028424044892,0.033018179061566906,3647200,3604460,61.92496790976207,82.93884150321824,NaN,NaN,5.400792204050804,0.04235880792724933
1999-11-15T09:30:00-05:00,24.26562,25,24.23437,24.96875,84400,59205,62.761389145603786,53.342714936139785,NaN,NaN,141.12234201333544,94.84219998557272,0.08460906698922822,0.1387795127981022,0.054170445808873965,3731600,3635840,64.26073168969612,81.24782665904215,NaN,NaN,8.566678867007917,1.2601188163673447
1999-11-16T09:30:00-05:00,25,25.07812,24.82812,25.0625,125900,65125,63.900087724105354,54.68455819174553,NaN,NaN,177.47675004920117,109.56512685114367,0.10496570328291838,0.18537757491252194,0.08041187162960356,3857500,3688620,67.83489761253566,79.68083763076731,NaN,NaN,11.50907045318689,2.7242547644844226
1999-11-17T09:30:00-05:00,25,25.10937,24.875,24.96875,15000,65360,61.86290356679066,55.942646912035684,NaN,NaN,158.82222084065052,123.27018579647024,0.10550636725725462,0.21229483070117183,0.10678846344391721,3842500,3734880,70.60924430747262,78.21259346891257,NaN,NaN,13.373389519559991,4.245559729495218
1999-11-18T09:30:00-05:00,24.73437,25.01562,24.625,24.8125,8300,65385,58.514587720732735,56.238475111158444,NaN,NaN,110.52291789209184,130.8758973615542,0.08936934684073111,0.2185001469948311,0.1291308001541,3834200,3782600,73.17920742540078,76.96378057240895,NaN,NaN,14.008730761893068,5.6402984484091965
1999-11-19T09:30:00-05:00,24.5625,24.79687,24.5625,24.70312,61600,39655,56.22058435918807,56.618458724955644,NaN,NaN,74.13465743875499,132.41577764680682,0.06641244930797066,0.21214636178906332,0.14573391248109266,3772600,3807680,74.44400413664637,75.85223963518379,NaN,NaN,13.897765567316847,6.819936608253147
1999-11-22T09:30:00-05:00,24.5,24.54687,24.28125,24.42187,9700,39805,50.714974792393875,56.39365168765545,NaN,NaN,10.703012052356398,106.331911654611,0.029264714138704073,0.18231480515447274,0.15305009101576866,3762900,3813940,74.76389579595768,74.75962344052108,NaN,NaN,12.17572606771173,7.585049388175801
1999-11-23T09:30:00-05:00,24.20312,24.45312,24.125,24.20312,130200,45325,46.8703949742486,55.92960411473991,NaN,NaN,-32.372034561165464,64.36215473253766,-0.010908313692184674,0.13941469890053781,0.1503230125927225,3632700,3768980,68.16448839176522,73.18702305317836,NaN,NaN,9.528878287520785,7.86273923093937
1999-11-24T09:30:00-05:00,24.07812,24.375,24.07812,24.23437,13500,44660,47.48288660432217,55.20921462236436,NaN,NaN,-53.47487750344183,21.902735063719184,-0.034892321644196644,0.10670761053747668,0.14159993218167333,3646200,3729720,62.93994821219666,71.22511920136147,NaN,NaN,7.532245821245074,7.815525886697328
1999-11-26T09:30:00-05:00,24.20312,24.35937,24.15625,24.17187,7900,44380,46.33244786957297,54.465642651926814,NaN,NaN,-65.71711974008628,-13.345272462716448,-0.05337546356491024,0.07488060272553554,0.12825606629044578,3638300,3690540,58.1499224043071,69.05179389131838,NaN,NaN,5.536492010050717,7.489949618604955
1999-11-29T09:30:00-05:00,24,24,23.59375,23.625,33500,44025,37.72064211228637,53.40204158088709,NaN,NaN,-196.68493647357064,-67.50919124518158,-0.09823156073041325,0.005466615377429207,0.10369817610784246,3604800,3656980,54.33542975491123,67.10972391305195,NaN,NaN,0.8605544966792843,6.542893172615574
1999-11-30T09:30:00-05:00,23.92187,24.17187,23.79687,23.92187,7100,44155,43.82473337781152,52.669053371194764,NaN,NaN,-126.39727693247227,-94.92924904214733,-0.10319687931308141,-0.025297923033509306,0.0778989562795721,3611900,3626780,51.08774370801125,65.400154886675,NaN,NaN,-1.2554896464500294,5.42883848417763
1999-12-01T09:30:00-05:00,24.03125,24.03125,23.82812,23.98437,47300,45460,45.04590125074547,51.95439382644851,NaN,NaN,-121.93877651308864,-112.84259743253196,-0.09762087979433706,-0.04412714346334923,0.053493736330987834,3659200,3632080,51.634109787460886,64.10492805775291,NaN,NaN,-2.58898155715106,4.283435621130675
1999-12-02T09:30:00-05:00,24.03125,24.5625,23.875,24.48437,18700,45965,53.71451608618946,52.04940096007402,NaN,NaN,-27.35426018938045,-107.61847396971969,-0.05758736376561664,-0.018490468376032965,0.03909689538958368,3677900,3638420,52.32022695012342,63.26062986330333,NaN,NaN,-0.9519067586574589,3.535529566875227
1999-12-03T09:30:00-05:00,24.46875,24.875,24.46875,24.64062,96600,50055,56.047786497680825,52.2152740058337,NaN,NaN,63.845998028428994,-81.7058504160166,-0.019861235690521596,0.014270350776431684,0.03413158646695328,3774500,3665660,55.2571036893062,62.784353847556474,NaN,NaN,1.1352639250273233,3.1926344751826696
1999-12-06T09:30:00-05:00,24.57812,24.98437,24.57812,24.65625,68700,49695,56.285182048119154,51.7526877845848,NaN,NaN,79.53117526891808,-26.462628067518853,0.005512228231224256,0.0410218717559836,0.03550964352475934,3843200,3713340,59.91170946534898,62.47370940296025,NaN,NaN,2.8618668796810103,3.1453819615395755
1999-12-07T09:30:00-05:00,24.625,24.79687,24.375,24.375,85600,45885,50.95216800538218,50.82783637610458,NaN,NaN,19.65080572512241,2.7469884640000886,0.0028544111487453505,0.03907765746069103,0.03622324631194568,3757600,3742480,62.48063919952152,62.091262373459244,NaN,NaN,2.726472178367087,3.0855377068006486
1999-12-08T09:30:00-05:00,24.45312,24.65625,24.375,24.57812,58400,47860,54.31854983845265,50.28895396693758,NaN,NaN,23.078316708413205,31.750407108300458,0.013671313395240456,0.05331238805599625,0.039641074660755796,3816000,3773840,65.07451025511173,61.69592422686204,NaN,NaN,3.6487757488349084,3.1660002842341144
1999-12-09T09:30:00-05:00,24.34375,24.57812,24.25,24.48437,14500,47705,52.526598912184284,49.861240480612686,NaN,NaN,-2.0261738768233144,36.81602437081189,0.013390159232396247,0.056378773701251106,0.04298861446885486,3801500,3798560,67.01059570530143,61.25530910399781,NaN,NaN,3.873790768624505,3.267113210575599
1999-12-10T09:30:00-05:00,24.70312,24.98437,24.375,24.78125,10200,47435,57.32747637248233,49.940304195847986,NaN,NaN,60.72682499422876,36.19218976397184,0.031066272018715917,0.08182145449224976,0.05075518247353384,3811700,3806000,67.59287542932813,60.76594276776079,NaN,NaN,5.549841961416311,3.593217317838558
1999-12-13T09:30:00-05:00,24.57812,24.90625,24.57812,24.8125,15900,45650,57.811116217459166,50.4471714404955,NaN,NaN,66.53148885471516,33.592252481131254,0.04204834844016991,0.10331561802374623,0.06126726958357632,3827600,3802880,67.05834019702877,60.21554593926586,NaN,NaN,7.045764827674921,4.086438390672324
1999-12-14T09:30:00-05:00,24.71875,25.35937,24.64062,25.0625,120200,47440,61.56416914911631,51.49672673870034,NaN,NaN,118.02033444237328,53.26615822458143,0.062123311228641495,0.13892140861937818,0.07679809739073669,3947800,3840920,70.1570943208095,60.357874934197596,NaN,NaN,9.485037943082572,4.857666898159502
